,Unnamed: 0,timestamp,value,representation,battery_level,patient,new_date,new_time
17180,17180,2022-05-29 17:18:26,3,unlocked,0.209999993443489,U0691849531,2022-05-29,17:18:26
17181,17181,2022-05-29 17:18:27,0,screen_on,0.209999993443489,U0691849531,2022-05-29,17:18:27
17182,17182,2022-05-29 17:18:38,1,screen_off,0.209999993443489,U0691849531,2022-05-29,17:18:38
17183,17183,2022-05-29 17:18:39,0,screen_on,0.209999993443489,U0691849531,2022-05-29,17:18:39
17184,17184,2022-05-29 17:18:40,1,screen_off,0.209999993443489,U0691849531,2022-05-29,17:18:40
17185,17185,2022-05-29 17:18:50,2,locked,0.209999993443489,U0691849531,2022-05-29,17:18:50
17186,17186,2022-05-29 17:19:59,3,unlocked,0.2000000029802322,U0691849531,2022-05-29,17:19:59
17187,17187,2022-05-29 17:20:00,0,screen_on,0.2000000029802322,U0691849531,2022-05-29,17:20:00
17188,17188,2022-05-29 17:20:48,1,screen_off,0.2000000029802322,U0691849531,2022-05-29,17:20:48
17189,17189,2022-05-29 17:20:58,2,locked,0.2000000029802322,U0691849531,2022-05-29,17:20:58
17190,17190,2022-05-29 17:23:19,3,unlocked,0.2000000029802322,U0691849531,2022-05-29,17:23:19
17191,17191,2022-05-29 17:23:20,0,screen_on,0.2000000029802322,U0691849531,2022-05-29,17:23:20
17192,17192,2022-05-29 17:23:25,1,screen_off,0.2000000029802322,U0691849531,2022-05-29,17:23:25
17193,17193,2022-05-29 17:23:31,0,screen_on,0.2000000029802322,U0691849531,2022-05-29,17:23:31
17194,17194,2022-05-29 17:23:50,1,screen_off,0.2000000029802322,U0691849531,2022-05-29,17:23:50
17195,17195,2022-05-29 17:23:53,0,screen_on,0.2000000029802322,U0691849531,2022-05-29,17:23:53
17196,17196,2022-05-29 17:23:55,1,screen_off,0.2000000029802322,U0691849531,2022-05-29,17:23:55
17197,17197,2022-05-29 17:24:00,0,screen_on,0.2000000029802322,U0691849531,2022-05-29,17:24:00
17198,17198,2022-05-29 17:24:03,1,screen_off,0.2000000029802322,U0691849531,2022-05-29,17:24:03
17199,17199,2022-05-29 17:24:13,2,locked,0.2000000029802322,U0691849531,2022-05-29,17:24:13
17200,17200,2022-05-29 17:24:19,3,unlocked,0.2000000029802322,U0691849531,2022-05-29,17:24:19
17201,17201,2022-05-29 17:24:20,0,screen_on,0.2000000029802322,U0691849531,2022-05-29,17:24:20
17202,17202,2022-05-29 17:24:21,1,screen_off,0.2000000029802322,U0691849531,2022-05-29,17:24:21
17203,17203,2022-05-29 17:24:31,2,locked,0.209999993443489,U0691849531,2022-05-29,17:24:31
17204,17204,2022-05-29 17:25:01,3,unlocked,0.209999993443489,U0691849531,2022-05-29,17:25:01
17205,17205,2022-05-29 17:25:02,0,screen_on,0.209999993443489,U0691849531,2022-05-29,17:25:02
17206,17206,2022-05-29 17:26:37,1,screen_off,0.2300000041723251,U0691849531,2022-05-29,17:26:37
17207,17207,2022-05-29 17:26:47,2,locked,0.2300000041723251,U0691849531,2022-05-29,17:26:47
17208,17208,2022-05-29 17:27:35,3,unlocked,0.25,U0691849531,2022-05-29,17:27:35
17209,17209,2022-05-29 17:27:36,0,screen_on,0.25,U0691849531,2022-05-29,17:27:36
17210,17210,2022-05-29 17:31:05,1,screen_off,0.2899999916553497,U0691849531,2022-05-29,17:31:05
17211,17211,2022-05-29 17:31:14,0,screen_on,0.2899999916553497,U0691849531,2022-05-29,17:31:14
17212,17212,2022-05-29 17:32:44,1,screen_off,0.3100000023841858,U0691849531,2022-05-29,17:32:44
17213,17213,2022-05-29 17:32:51,0,screen_on,0.3100000023841858,U0691849531,2022-05-29,17:32:51
17214,17214,2022-05-29 17:36:04,1,screen_off,0.3499999940395355,U0691849531,2022-05-29,17:36:04
17215,17215,2022-05-29 17:36:07,0,screen_on,0.3499999940395355,U0691849531,2022-05-29,17:36:07
17216,17216,2022-05-29 17:36:09,1,screen_off,0.3499999940395355,U0691849531,2022-05-29,17:36:09
17217,17217,2022-05-29 17:36:10,0,screen_on,0.3499999940395355,U0691849531,2022-05-29,17:36:10
17218,17218,2022-05-29 17:36:12,1,screen_off,0.3499999940395355,U0691849531,2022-05-29,17:36:12
17219,17219,2022-05-29 17:36:22,2,locked,0.3499999940395355,U0691849531,2022-05-29,17:36:22
17220,17220,2022-05-29 17:37:26,3,unlocked,0.3499999940395355,U0691849531,2022-05-29,17:37:26
17221,17221,2022-05-29 17:37:27,0,screen_on,0.3499999940395355,U0691849531,2022-05-29,17:37:27
17222,17222,2022-05-29 17:38:43,1,screen_off,0.3499999940395355,U0691849531,2022-05-29,17:38:43
17223,17223,2022-05-29 17:38:53,2,locked,0.3499999940395355,U0691849531,2022-05-29,17:38:53
17224,17224,2022-05-29 17:39:15,3,unlocked,0.3499999940395355,U0691849531,2022-05-29,17:39:15
17225,17225,2022-05-29 17:39:16,0,screen_on,0.3499999940395355,U0691849531,2022-05-29,17:39:16
17226,17226,2022-05-29 17:40:10,1,screen_off,0.3400000035762787,U0691849531,2022-05-29,17:40:10
17227,17227,2022-05-29 17:40:20,2,locked,0.3400000035762787,U0691849531,2022-05-29,17:40:20
17228,17228,2022-05-29 17:44:57,3,unlocked,0.3300000131130218,U0691849531,2022-05-29,17:44:57
17229,17229,2022-05-29 17:44:58,0,screen_on,0.3300000131130218,U0691849531,2022-05-29,17:44:58
17230,17230,2022-05-29 17:45:23,1,screen_off,0.3199999928474426,U0691849531,2022-05-29,17:45:23
17231,17231,2022-05-29 17:45:33,2,locked,0.3199999928474426,U0691849531,2022-05-29,17:45:33
17232,17232,2022-05-29 17:48:12,3,unlocked,0.3100000023841858,U0691849531,2022-05-29,17:48:12
17233,17233,2022-05-29 17:48:13,0,screen_on,0.3100000023841858,U0691849531,2022-05-29,17:48:13
17234,17234,2022-05-29 17:48:22,1,screen_off,0.3100000023841858,U0691849531,2022-05-29,17:48:22
17235,17235,2022-05-29 17:48:32,2,locked,0.3100000023841858,U0691849531,2022-05-29,17:48:32
17236,17236,2022-05-29 17:50:27,3,unlocked,0.3100000023841858,U0691849531,2022-05-29,17:50:27
17237,17237,2022-05-29 17:50:28,0,screen_on,0.3100000023841858,U0691849531,2022-05-29,17:50:28
17238,17238,2022-05-29 17:51:25,1,screen_off,0.3000000119209289,U0691849531,2022-05-29,17:51:25
17239,17239,2022-05-29 17:51:35,2,locked,0.3000000119209289,U0691849531,2022-05-29,17:51:35
17240,17240,2022-05-29 17:52:59,3,unlocked,0.3000000119209289,U0691849531,2022-05-29,17:52:59
17241,17241,2022-05-29 17:53:00,0,screen_on,0.3000000119209289,U0691849531,2022-05-29,17:53:00
17242,17242,2022-05-29 17:53:02,1,screen_off,0.3000000119209289,U0691849531,2022-05-29,17:53:02
17243,17243,2022-05-29 17:53:12,2,locked,0.3000000119209289,U0691849531,2022-05-29,17:53:12
17244,17244,2022-05-29 17:54:56,3,unlocked,0.3000000119209289,U0691849531,2022-05-29,17:54:56
17245,17245,2022-05-29 17:54:57,0,screen_on,0.3000000119209289,U0691849531,2022-05-29,17:54:57
17246,17246,2022-05-29 17:55:28,1,screen_off,0.3000000119209289,U0691849531,2022-05-29,17:55:28
17247,17247,2022-05-29 17:55:38,2,locked,0.2899999916553497,U0691849531,2022-05-29,17:55:38
17248,17248,2022-05-29 17:55:48,3,unlocked,0.2899999916553497,U0691849531,2022-05-29,17:55:48
17249,17249,2022-05-29 17:55:49,0,screen_on,0.2899999916553497,U0691849531,2022-05-29,17:55:49
17250,17250,2022-05-29 17:55:53,1,screen_off,0.2899999916553497,U0691849531,2022-05-29,17:55:53
17251,17251,2022-05-29 17:56:03,2,locked,0.2899999916553497,U0691849531,2022-05-29,17:56:03
17252,17252,2022-05-29 17:56:49,3,unlocked,0.2899999916553497,U0691849531,2022-05-29,17:56:49
17253,17253,2022-05-29 17:56:50,0,screen_on,0.2899999916553497,U0691849531,2022-05-29,17:56:50
17254,17254,2022-05-29 17:57:18,1,screen_off,0.2899999916553497,U0691849531,2022-05-29,17:57:18
17255,17255,2022-05-29 17:57:28,2,locked,0.2899999916553497,U0691849531,2022-05-29,17:57:28
17256,17256,2022-05-29 17:58:35,3,unlocked,0.2800000011920929,U0691849531,2022-05-29,17:58:35
17257,17257,2022-05-29 17:58:36,0,screen_on,0.2800000011920929,U0691849531,2022-05-29,17:58:36
17258,17258,2022-05-29 17:59:05,1,screen_off,0.2800000011920929,U0691849531,2022-05-29,17:59:05
17259,17259,2022-05-29 17:59:06,0,screen_on,0.2800000011920929,U0691849531,2022-05-29,17:59:06
17260,17260,2022-05-29 17:59:11,1,screen_off,0.2800000011920929,U0691849531,2022-05-29,17:59:11
17261,17261,2022-05-29 17:59:21,2,locked,0.2800000011920929,U0691849531,2022-05-29,17:59:21
17262,17262,2022-05-29 17:59:30,3,unlocked,0.2800000011920929,U0691849531,2022-05-29,17:59:30
17263,17263,2022-05-29 17:59:31,0,screen_on,0.2800000011920929,U0691849531,2022-05-29,17:59:31
17264,17264,2022-05-29 18:00:23,1,screen_off,0.2800000011920929,U0691849531,2022-05-29,18:00:23
17265,17265,2022-05-29 18:00:33,2,locked,0.270000010728836,U0691849531,2022-05-29,18:00:33
17266,17266,2022-05-29 18:02:08,3,unlocked,0.270000010728836,U0691849531,2022-05-29,18:02:08
17267,17267,2022-05-29 18:02:09,0,screen_on,0.270000010728836,U0691849531,2022-05-29,18:02:09
17268,17268,2022-05-29 18:03:15,1,screen_off,0.270000010728836,U0691849531,2022-05-29,18:03:15
17269,17269,2022-05-29 18:03:19,0,screen_on,0.270000010728836,U0691849531,2022-05-29,18:03:19
17270,17270,2022-05-29 18:03:21,1,screen_off,0.270000010728836,U0691849531,2022-05-29,18:03:21
17271,17271,2022-05-29 18:03:25,2,locked,0.270000010728836,U0691849531,2022-05-29,18:03:25
17272,17272,2022-05-29 18:06:57,3,unlocked,0.270000010728836,U0691849531,2022-05-29,18:06:57
17273,17273,2022-05-29 18:06:58,0,screen_on,0.270000010728836,U0691849531,2022-05-29,18:06:58
17274,17274,2022-05-29 18:07:40,1,screen_off,0.2599999904632568,U0691849531,2022-05-29,18:07:40
17275,17275,2022-05-29 18:07:50,2,locked,0.2599999904632568,U0691849531,2022-05-29,18:07:50
17276,17276,2022-05-29 18:11:35,3,unlocked,0.2599999904632568,U0691849531,2022-05-29,18:11:35
17277,17277,2022-05-29 18:11:36,0,screen_on,0.2599999904632568,U0691849531,2022-05-29,18:11:36
17278,17278,2022-05-29 18:11:42,1,screen_off,0.2599999904632568,U0691849531,2022-05-29,18:11:42
17279,17279,2022-05-29 18:11:43,0,screen_on,0.2599999904632568,U0691849531,2022-05-29,18:11:43
17280,17280,2022-05-29 18:11:44,1,screen_off,0.2599999904632568,U0691849531,2022-05-29,18:11:44
17281,17281,2022-05-29 18:11:52,2,locked,0.2599999904632568,U0691849531,2022-05-29,18:11:52
17282,17282,2022-05-29 18:12:34,3,unlocked,0.2599999904632568,U0691849531,2022-05-29,18:12:34
17283,17283,2022-05-29 18:12:35,0,screen_on,0.2599999904632568,U0691849531,2022-05-29,18:12:35
17284,17284,2022-05-29 18:12:53,1,screen_off,0.25,U0691849531,2022-05-29,18:12:53
17285,17285,2022-05-29 18:13:02,2,locked,0.25,U0691849531,2022-05-29,18:13:02
17286,17286,2022-05-29 18:13:16,3,unlocked,0.25,U0691849531,2022-05-29,18:13:16
17287,17287,2022-05-29 18:13:17,0,screen_on,0.25,U0691849531,2022-05-29,18:13:17
17288,17288,2022-05-29 18:13:26,1,screen_off,0.25,U0691849531,2022-05-29,18:13:26
17289,17289,2022-05-29 18:13:36,2,locked,0.25,U0691849531,2022-05-29,18:13:36
17290,17290,2022-05-29 18:23:51,3,unlocked,0.2399999946355819,U0691849531,2022-05-29,18:23:51
17291,17291,2022-05-29 18:23:52,0,screen_on,0.2399999946355819,U0691849531,2022-05-29,18:23:52
17292,17292,2022-05-29 18:24:01,1,screen_off,0.2399999946355819,U0691849531,2022-05-29,18:24:01
17293,17293,2022-05-29 18:24:08,0,screen_on,0.2399999946355819,U0691849531,2022-05-29,18:24:08
17294,17294,2022-05-29 18:24:58,1,screen_off,0.2199999988079071,U0691849531,2022-05-29,18:24:58
17295,17295,2022-05-29 18:25:02,0,screen_on,0.2199999988079071,U0691849531,2022-05-29,18:25:02
17296,17296,2022-05-29 18:25:03,1,screen_off,0.2199999988079071,U0691849531,2022-05-29,18:25:03
17297,17297,2022-05-29 18:25:13,2,locked,0.2199999988079071,U0691849531,2022-05-29,18:25:13
17298,17298,2022-05-29 18:26:43,3,unlocked,0.2199999988079071,U0691849531,2022-05-29,18:26:43
17299,17299,2022-05-29 18:26:44,0,screen_on,0.2199999988079071,U0691849531,2022-05-29,18:26:44
17300,17300,2022-05-29 18:27:31,1,screen_off,0.209999993443489,U0691849531,2022-05-29,18:27:31
17301,17301,2022-05-29 18:27:36,0,screen_on,0.209999993443489,U0691849531,2022-05-29,18:27:36
17302,17302,2022-05-29 18:27:42,1,screen_off,0.209999993443489,U0691849531,2022-05-29,18:27:42
17303,17303,2022-05-29 18:27:52,2,locked,0.209999993443489,U0691849531,2022-05-29,18:27:52
17304,17304,2022-05-29 18:29:59,3,unlocked,0.209999993443489,U0691849531,2022-05-29,18:29:59
17305,17305,2022-05-29 18:30:00,0,screen_on,0.209999993443489,U0691849531,2022-05-29,18:30:00
17306,17306,2022-05-29 18:30:08,1,screen_off,0.209999993443489,U0691849531,2022-05-29,18:30:08
17307,17307,2022-05-29 18:30:13,0,screen_on,0.209999993443489,U0691849531,2022-05-29,18:30:13
17308,17308,2022-05-29 18:30:21,1,screen_off,0.209999993443489,U0691849531,2022-05-29,18:30:21
17309,17309,2022-05-29 18:30:31,2,locked,0.2000000029802322,U0691849531,2022-05-29,18:30:31
17310,17310,2022-05-29 18:30:52,3,unlocked,0.2000000029802322,U0691849531,2022-05-29,18:30:52
17311,17311,2022-05-29 18:30:53,0,screen_on,0.2000000029802322,U0691849531,2022-05-29,18:30:53
17312,17312,2022-05-29 18:31:03,1,screen_off,0.2000000029802322,U0691849531,2022-05-29,18:31:03
17313,17313,2022-05-29 18:31:12,0,screen_on,0.2000000029802322,U0691849531,2022-05-29,18:31:12
17314,17314,2022-05-29 18:31:20,1,screen_off,0.2000000029802322,U0691849531,2022-05-29,18:31:20
17315,17315,2022-05-29 18:31:29,2,locked,0.2000000029802322,U0691849531,2022-05-29,18:31:29
17316,17316,2022-05-29 18:32:05,3,unlocked,0.2000000029802322,U0691849531,2022-05-29,18:32:05
17317,17317,2022-05-29 18:32:06,0,screen_on,0.2000000029802322,U0691849531,2022-05-29,18:32:06
17318,17318,2022-05-29 18:32:25,1,screen_off,0.2000000029802322,U0691849531,2022-05-29,18:32:25
17319,17319,2022-05-29 18:32:35,2,locked,0.2000000029802322,U0691849531,2022-05-29,18:32:35
17320,17320,2022-05-29 18:32:58,3,unlocked,0.2000000029802322,U0691849531,2022-05-29,18:32:58
17321,17321,2022-05-29 18:32:59,0,screen_on,0.2000000029802322,U0691849531,2022-05-29,18:32:59
17322,17322,2022-05-29 18:33:22,1,screen_off,0.2000000029802322,U0691849531,2022-05-29,18:33:22
17323,17323,2022-05-29 18:33:32,2,locked,0.1899999976158142,U0691849531,2022-05-29,18:33:32
17324,17324,2022-05-29 18:38:47,3,unlocked,0.1899999976158142,U0691849531,2022-05-29,18:38:47
17325,17325,2022-05-29 18:38:48,0,screen_on,0.1899999976158142,U0691849531,2022-05-29,18:38:48
17326,17326,2022-05-29 18:40:27,1,screen_off,0.1899999976158142,U0691849531,2022-05-29,18:40:27
17327,17327,2022-05-29 18:40:37,2,locked,0.1899999976158142,U0691849531,2022-05-29,18:40:37
17328,17328,2022-05-29 18:44:15,3,unlocked,0.1899999976158142,U0691849531,2022-05-29,18:44:15
17329,17329,2022-05-29 18:44:16,0,screen_on,0.1899999976158142,U0691849531,2022-05-29,18:44:16
17330,17330,2022-05-29 18:45:55,1,screen_off,0.1700000017881393,U0691849531,2022-05-29,18:45:55
17331,17331,2022-05-29 18:46:05,2,locked,0.1700000017881393,U0691849531,2022-05-29,18:46:05
17332,17332,2022-05-29 18:49:51,3,unlocked,0.1700000017881393,U0691849531,2022-05-29,18:49:51
17333,17333,2022-05-29 18:49:52,0,screen_on,0.1700000017881393,U0691849531,2022-05-29,18:49:52
17334,17334,2022-05-29 18:49:53,1,screen_off,0.1700000017881393,U0691849531,2022-05-29,18:49:53
17335,17335,2022-05-29 18:50:03,2,locked,0.1700000017881393,U0691849531,2022-05-29,18:50:03
17336,17336,2022-05-29 18:52:07,3,unlocked,0.1700000017881393,U0691849531,2022-05-29,18:52:07
17337,17337,2022-05-29 18:52:08,0,screen_on,0.1700000017881393,U0691849531,2022-05-29,18:52:08
17338,17338,2022-05-29 18:52:26,1,screen_off,0.1700000017881393,U0691849531,2022-05-29,18:52:26
17339,17339,2022-05-29 18:52:36,2,locked,0.1599999964237213,U0691849531,2022-05-29,18:52:36
17340,17340,2022-05-29 18:56:07,3,unlocked,0.1599999964237213,U0691849531,2022-05-29,18:56:07
17341,17341,2022-05-29 18:56:08,0,screen_on,0.1599999964237213,U0691849531,2022-05-29,18:56:08
17342,17342,2022-05-29 18:56:11,1,screen_off,0.1599999964237213,U0691849531,2022-05-29,18:56:11
17343,17343,2022-05-29 18:56:13,0,screen_on,0.1599999964237213,U0691849531,2022-05-29,18:56:13
17344,17344,2022-05-29 18:56:21,2,locked,0.1599999964237213,U0691849531,2022-05-29,18:56:21
17345,17345,2022-05-29 18:56:25,3,unlocked,0.1599999964237213,U0691849531,2022-05-29,18:56:25
17346,17346,2022-05-29 18:56:26,0,screen_on,0.1599999964237213,U0691849531,2022-05-29,18:56:26
17347,17347,2022-05-29 18:56:46,1,screen_off,0.1599999964237213,U0691849531,2022-05-29,18:56:46
17348,17348,2022-05-29 18:56:56,2,locked,0.1500000059604644,U0691849531,2022-05-29,18:56:56
17349,17349,2022-05-29 18:58:46,3,unlocked,0.1500000059604644,U0691849531,2022-05-29,18:58:46
17350,17350,2022-05-29 18:58:47,0,screen_on,0.1500000059604644,U0691849531,2022-05-29,18:58:47
17351,17351,2022-05-29 18:58:51,1,screen_off,0.1500000059604644,U0691849531,2022-05-29,18:58:51
17352,17352,2022-05-29 18:59:01,2,locked,0.1500000059604644,U0691849531,2022-05-29,18:59:01
17353,17353,2022-05-29 18:59:44,3,unlocked,0.1500000059604644,U0691849531,2022-05-29,18:59:44
17354,17354,2022-05-29 18:59:45,0,screen_on,0.1500000059604644,U0691849531,2022-05-29,18:59:45
17355,17355,2022-05-29 18:59:54,1,screen_off,0.1500000059604644,U0691849531,2022-05-29,18:59:54
17356,17356,2022-05-29 19:00:03,2,locked,0.1500000059604644,U0691849531,2022-05-29,19:00:03
17357,17357,2022-05-29 19:00:05,3,unlocked,0.1500000059604644,U0691849531,2022-05-29,19:00:05
17358,17358,2022-05-29 19:00:06,0,screen_on,0.1500000059604644,U0691849531,2022-05-29,19:00:06
17359,17359,2022-05-29 19:00:16,1,screen_off,0.1400000005960464,U0691849531,2022-05-29,19:00:16
17360,17360,2022-05-29 19:00:17,0,screen_on,0.1400000005960464,U0691849531,2022-05-29,19:00:17
17361,17361,2022-05-29 19:00:21,1,screen_off,0.1400000005960464,U0691849531,2022-05-29,19:00:21
17362,17362,2022-05-29 19:00:31,2,locked,0.1400000005960464,U0691849531,2022-05-29,19:00:31
17363,17363,2022-05-29 19:02:38,3,unlocked,0.1400000005960464,U0691849531,2022-05-29,19:02:38
17364,17364,2022-05-29 19:02:39,0,screen_on,0.1400000005960464,U0691849531,2022-05-29,19:02:39
17365,17365,2022-05-29 19:03:58,1,screen_off,0.1299999952316284,U0691849531,2022-05-29,19:03:58
17366,17366,2022-05-29 19:04:04,0,screen_on,0.1299999952316284,U0691849531,2022-05-29,19:04:04
17367,17367,2022-05-29 19:04:08,2,locked,0.1299999952316284,U0691849531,2022-05-29,19:04:08
17368,17368,2022-05-29 19:04:22,3,unlocked,0.1199999973177909,U0691849531,2022-05-29,19:04:22
17369,17369,2022-05-29 19:04:23,1,screen_off,0.1199999973177909,U0691849531,2022-05-29,19:04:23
17370,17370,2022-05-29 19:04:33,2,locked,0.1199999973177909,U0691849531,2022-05-29,19:04:33
17371,17371,2022-05-29 19:04:38,3,unlocked,0.1199999973177909,U0691849531,2022-05-29,19:04:38
17372,17372,2022-05-29 19:04:39,0,screen_on,0.1199999973177909,U0691849531,2022-05-29,19:04:39
17373,17373,2022-05-29 19:05:01,1,screen_off,0.1199999973177909,U0691849531,2022-05-29,19:05:01
17374,17374,2022-05-29 19:05:11,2,locked,0.1199999973177909,U0691849531,2022-05-29,19:05:11
17375,17375,2022-05-29 19:06:29,3,unlocked,0.1199999973177909,U0691849531,2022-05-29,19:06:29
17376,17376,2022-05-29 19:06:30,0,screen_on,0.1199999973177909,U0691849531,2022-05-29,19:06:30
17377,17377,2022-05-29 19:06:57,1,screen_off,0.1199999973177909,U0691849531,2022-05-29,19:06:57
17378,17378,2022-05-29 19:07:07,2,locked,0.1199999973177909,U0691849531,2022-05-29,19:07:07
17379,17379,2022-05-29 19:08:57,3,unlocked,0.1199999973177909,U0691849531,2022-05-29,19:08:57
17380,17380,2022-05-29 19:08:58,0,screen_on,0.1199999973177909,U0691849531,2022-05-29,19:08:58
17381,17381,2022-05-29 19:09:07,1,screen_off,0.1199999973177909,U0691849531,2022-05-29,19:09:07
17382,17382,2022-05-29 19:09:17,2,locked,0.1099999994039535,U0691849531,2022-05-29,19:09:17
17383,17383,2022-05-29 19:10:44,3,unlocked,0.1099999994039535,U0691849531,2022-05-29,19:10:44
17384,17384,2022-05-29 19:10:45,0,screen_on,0.1099999994039535,U0691849531,2022-05-29,19:10:45
17385,17385,2022-05-29 19:11:05,1,screen_off,0.1099999994039535,U0691849531,2022-05-29,19:11:05
17386,17386,2022-05-29 19:11:15,2,locked,0.1099999994039535,U0691849531,2022-05-29,19:11:15
17387,17387,2022-05-29 19:11:30,3,unlocked,0.1099999994039535,U0691849531,2022-05-29,19:11:30
17388,17388,2022-05-29 19:11:31,0,screen_on,0.1099999994039535,U0691849531,2022-05-29,19:11:31
17389,17389,2022-05-29 19:12:02,1,screen_off,0.1000000014901161,U0691849531,2022-05-29,19:12:02
17390,17390,2022-05-29 19:12:12,2,locked,0.1000000014901161,U0691849531,2022-05-29,19:12:12
17391,17391,2022-05-29 19:13:59,3,unlocked,0.0900000035762786,U0691849531,2022-05-29,19:13:59
17392,17392,2022-05-29 19:14:00,0,screen_on,0.0900000035762786,U0691849531,2022-05-29,19:14:00
17393,17393,2022-05-29 19:14:29,1,screen_off,0.0900000035762786,U0691849531,2022-05-29,19:14:29
17394,17394,2022-05-29 19:14:39,2,locked,0.0900000035762786,U0691849531,2022-05-29,19:14:39
17395,17395,2022-05-29 19:15:14,3,unlocked,0.0799999982118606,U0691849531,2022-05-29,19:15:14
17396,17396,2022-05-29 19:15:15,0,screen_on,0.0799999982118606,U0691849531,2022-05-29,19:15:15
17397,17397,2022-05-29 19:15:46,1,screen_off,0.0799999982118606,U0691849531,2022-05-29,19:15:46
17398,17398,2022-05-29 19:15:56,2,locked,0.0700000002980232,U0691849531,2022-05-29,19:15:56
17399,17399,2022-05-29 19:16:56,3,unlocked,0.0700000002980232,U0691849531,2022-05-29,19:16:56
17400,17400,2022-05-29 19:16:57,0,screen_on,0.0700000002980232,U0691849531,2022-05-29,19:16:57
17401,17401,2022-05-29 19:17:29,1,screen_off,0.0700000002980232,U0691849531,2022-05-29,19:17:29
17402,17402,2022-05-29 19:17:39,2,locked,0.0700000002980232,U0691849531,2022-05-29,19:17:39
17403,17403,2022-05-29 19:21:33,3,unlocked,0.0700000002980232,U0691849531,2022-05-29,19:21:33
17404,17404,2022-05-29 19:21:34,0,screen_on,0.0700000002980232,U0691849531,2022-05-29,19:21:34
17405,17405,2022-05-29 19:21:37,1,screen_off,0.0700000002980232,U0691849531,2022-05-29,19:21:37
17406,17406,2022-05-29 19:21:47,2,locked,0.0700000002980232,U0691849531,2022-05-29,19:21:47
17407,17407,2022-05-29 19:25:26,3,unlocked,0.0700000002980232,U0691849531,2022-05-29,19:25:26
17408,17408,2022-05-29 19:25:27,0,screen_on,0.0700000002980232,U0691849531,2022-05-29,19:25:27
17409,17409,2022-05-29 19:25:44,1,screen_off,0.0700000002980232,U0691849531,2022-05-29,19:25:44
17410,17410,2022-05-29 19:25:54,2,locked,0.0599999986588954,U0691849531,2022-05-29,19:25:54
17411,17411,2022-05-29 19:26:20,3,unlocked,0.0599999986588954,U0691849531,2022-05-29,19:26:20
17412,17412,2022-05-29 19:26:21,0,screen_on,0.0599999986588954,U0691849531,2022-05-29,19:26:21
17413,17413,2022-05-29 19:26:28,1,screen_off,0.0599999986588954,U0691849531,2022-05-29,19:26:28
17414,17414,2022-05-29 19:26:38,2,locked,0.0599999986588954,U0691849531,2022-05-29,19:26:38
17415,17415,2022-05-29 19:32:25,3,unlocked,0.1700000017881393,U0691849531,2022-05-29,19:32:25
17416,17416,2022-05-29 19:32:26,0,screen_on,0.1700000017881393,U0691849531,2022-05-29,19:32:26
17417,17417,2022-05-29 19:33:49,1,screen_off,0.1599999964237213,U0691849531,2022-05-29,19:33:49
17418,17418,2022-05-29 19:33:54,0,screen_on,0.1599999964237213,U0691849531,2022-05-29,19:33:54
17419,17419,2022-05-29 19:33:58,1,screen_off,0.1599999964237213,U0691849531,2022-05-29,19:33:58
17420,17420,2022-05-29 19:34:08,2,locked,0.1599999964237213,U0691849531,2022-05-29,19:34:08
17421,17421,2022-05-29 19:59:01,3,unlocked,0.5600000023841858,U0691849531,2022-05-29,19:59:01
17422,17422,2022-05-29 19:59:02,0,screen_on,0.5600000023841858,U0691849531,2022-05-29,19:59:02
17423,17423,2022-05-29 20:00:49,1,screen_off,0.5600000023841858,U0691849531,2022-05-29,20:00:49
17424,17424,2022-05-29 20:00:59,2,locked,0.5600000023841858,U0691849531,2022-05-29,20:00:59
17425,17425,2022-05-29 20:03:34,3,unlocked,0.5600000023841858,U0691849531,2022-05-29,20:03:34
17426,17426,2022-05-29 20:03:35,0,screen_on,0.5600000023841858,U0691849531,2022-05-29,20:03:35
17427,17427,2022-05-29 20:03:44,1,screen_off,0.5600000023841858,U0691849531,2022-05-29,20:03:44
17428,17428,2022-05-29 20:03:54,2,locked,0.5600000023841858,U0691849531,2022-05-29,20:03:54
17429,17429,2022-05-29 20:04:43,3,unlocked,0.5600000023841858,U0691849531,2022-05-29,20:04:43
17430,17430,2022-05-29 20:04:44,0,screen_on,0.5600000023841858,U0691849531,2022-05-29,20:04:44
17431,17431,2022-05-29 20:04:55,1,screen_off,0.5600000023841858,U0691849531,2022-05-29,20:04:55
17432,17432,2022-05-29 20:05:05,2,locked,0.5600000023841858,U0691849531,2022-05-29,20:05:05
17433,17433,2022-05-29 20:06:06,3,unlocked,0.5600000023841858,U0691849531,2022-05-29,20:06:06
17434,17434,2022-05-29 20:06:07,0,screen_on,0.5600000023841858,U0691849531,2022-05-29,20:06:07
17435,17435,2022-05-29 20:06:10,1,screen_off,0.5600000023841858,U0691849531,2022-05-29,20:06:10
17436,17436,2022-05-29 20:06:19,2,locked,0.5600000023841858,U0691849531,2022-05-29,20:06:19
17437,17437,2022-05-29 20:08:35,3,unlocked,0.5600000023841858,U0691849531,2022-05-29,20:08:35
17438,17438,2022-05-29 20:08:36,0,screen_on,0.5600000023841858,U0691849531,2022-05-29,20:08:36
17439,17439,2022-05-29 20:08:41,1,screen_off,0.5600000023841858,U0691849531,2022-05-29,20:08:41
17440,17440,2022-05-29 20:08:51,2,locked,0.5600000023841858,U0691849531,2022-05-29,20:08:51
